,Bids,Asks
15992,1692.352327843312,1698.352327843312
15993,1689.1436161746456,1695.1436161746456
15994,1693.879804440327,1699.879804440327
15995,1690.0490871418035,1696.0490871418035
15996,1676.2250681870407,1682.2250681870407
15997,1679.597106584228,1685.597106584228
15998,1679.8206353335795,1685.8206353335795
15999,1675.312527276865,1681.312527276865
16000,1660.6559832732028,1666.6559832732028
16001,1661.4223665389015,1667.4223665389015
16002,1656.9316761163072,1662.9316761163072
16003,1649.8885053672695,1655.8885053672695
16004,1655.4289915287425,1661.4289915287425
16005,1672.5918718205353,1678.5918718205353
16006,1679.7312735070327,1685.7312735070327
16007,1685.018611283352,1691.018611283352
16008,1686.7848873171552,1692.7848873171552
16009,1704.9368526063658,1710.9368526063658
16010,1696.7295713225292,1702.7295713225292
16011,1697.1991418413104,1703.1991418413104
16012,1701.1301147802399,1707.1301147802399
16013,1705.3969243125023,1711.3969243125023
16014,1701.328656516716,1707.328656516716
16015,1697.837713133536,1703.837713133536
16016,1688.0360628927594,1694.0360628927594
16017,1694.7581250870173,1700.7581250870173
16018,1696.481572869297,1702.481572869297
16019,1701.0410388160835,1707.0410388160835
16020,1719.8100547920772,1725.8100547920772
16021,1739.8281787002593,1745.8281787002593
16022,1730.8364955234158,1736.8364955234158
16023,1728.0137237517538,1734.0137237517538
16024,1720.3242468323572,1726.3242468323572
16025,1704.852914407287,1710.852914407287
16026,1707.1362953379264,1713.1362953379264
16027,1708.4557469432204,1714.4557469432204
16028,1702.0911012201097,1708.0911012201097
16029,1686.6602769486901,1692.6602769486901
16030,1680.9548242082083,1686.9548242082083
16031,1668.7066258884624,1674.7066258884624
16032,1670.3574722483318,1676.3574722483318
16033,1658.8820610829098,1664.8820610829098
16034,1652.627904530454,1658.627904530454
16035,1657.3658835361682,1663.3658835361682
16036,1656.052383640798,1662.052383640798
16037,1655.399543855482,1661.399543855482
16038,1659.411119081164,1665.411119081164
16039,1645.6268221238379,1651.6268221238379
16040,1644.2786899262276,1650.2786899262276
16041,1646.3598008076242,1652.3598008076242
16042,1646.3815923166765,1652.3815923166765
16043,1644.974910491632,1650.974910491632
16044,1649.1151285958586,1655.1151285958586
16045,1648.0323827868517,1654.0323827868517
16046,1643.1962991182484,1649.1962991182484
16047,1641.8403194207049,1647.8403194207049
16048,1646.6178726424819,1652.6178726424819
16049,1632.904227945979,1638.904227945979
16050,1637.7676477353355,1643.7676477353355
16051,1650.2469666514978,1656.2469666514978
16052,1656.921692168518,1662.921692168518
16053,1665.0284569676285,1671.0284569676285
16054,1673.1902198492062,1679.1902198492062
16055,1666.1289283105752,1672.1289283105752
16056,1663.1207940460126,1669.1207940460126
16057,1661.4821349551103,1667.4821349551103
16058,1663.8252675496265,1669.8252675496265
16059,1671.260978746213,1677.260978746213
16060,1681.7828646215637,1687.7828646215637
16061,1676.7769968872435,1682.7769968872435
16062,1683.340786560892,1689.340786560892
16063,1678.9186549512262,1684.9186549512262
16064,1684.40481864816,1690.40481864816
16065,1679.8175126072435,1685.8175126072435
16066,1673.1724100885315,1679.1724100885315
16067,1663.5766754775884,1669.5766754775884
16068,1667.0835377177643,1673.0835377177643
16069,1672.8036460136843,1678.8036460136843
16070,1669.4371934776764,1675.4371934776764
16071,1669.9530318948694,1675.9530318948694
16072,1651.411193648523,1657.411193648523
16073,1655.4586750652686,1661.4586750652686
16074,1650.8008584580969,1656.8008584580969
16075,1645.6071143229362,1651.6071143229362
16076,1655.8461908867553,1661.8461908867553
16077,1659.9671771301676,1665.9671771301676
16078,1663.941915450193,1669.941915450193
16079,1660.0428688012748,1666.0428688012748
16080,1649.1677900603324,1655.1677900603324
16081,1640.2847339841592,1646.2847339841592
16082,1649.7814729233435,1655.7814729233435
16083,1644.854363309632,1650.854363309632
16084,1665.4613851538138,1671.4613851538138
16085,1668.488063485978,1674.488063485978
16086,1666.1926742421233,1672.1926742421233
16087,1657.6424786228915,1663.6424786228915
16088,1652.1090531631664,1658.1090531631664
16089,1651.191593254388,1657.191593254388
16090,1656.1375395894875,1662.1375395894875
16091,1652.908270367439,1658.908270367439
16092,1651.9079764630806,1657.9079764630806
16093,1643.29243275593,1649.29243275593
16094,1640.1015902656202,1646.1015902656202
16095,1639.7323860717954,1645.7323860717954
16096,1626.8819799566304,1632.8819799566304
16097,1615.4199155322851,1621.4199155322851
16098,1620.3846546454793,1626.3846546454793
16099,1614.4298223834182,1620.4298223834182
16100,1605.8982358064459,1611.8982358064459
16101,1604.3491419627126,1610.3491419627126
16102,1605.8428869411107,1611.8428869411107
16103,1607.7657985101166,1613.7657985101166
16104,1621.4818551261974,1627.4818551261974
16105,1621.076573801929,1627.076573801929
16106,1624.022138622578,1630.022138622578
16107,1619.0489140964683,1625.0489140964683
16108,1608.8306483090876,1614.8306483090876
16109,1616.3590929925092,1622.3590929925092
16110,1624.5494888946214,1630.5494888946214
16111,1627.4299887301877,1633.4299887301877
16112,1621.63017891998,1627.63017891998
16113,1630.1654660098204,1636.1654660098204
16114,1626.4515907592338,1632.4515907592338
16115,1623.524378766908,1629.524378766908
16116,1598.9658641752433,1604.9658641752433
16117,1580.4563578559478,1586.4563578559478
16118,1584.7140523069409,1590.7140523069409
16119,1584.8598685495313,1590.8598685495313
16120,1592.3003046863612,1598.3003046863612
16121,1586.5114058352117,1592.5114058352117
16122,1593.4459219034968,1599.4459219034968
16123,1581.2781546755605,1587.2781546755605
16124,1565.1593527077182,1571.1593527077182
16125,1560.0777053398285,1566.0777053398285
16126,1559.174956506996,1565.174956506996
16127,1555.6082733905869,1561.6082733905869
16128,1559.0926945482022,1565.0926945482022
16129,1554.7182306335192,1560.7182306335192
16130,1551.854735171907,1557.854735171907
16131,1561.7187958998366,1567.7187958998366
16132,1567.5951664845165,1573.5951664845165
16133,1557.2921881688628,1563.2921881688628
16134,1569.714872566537,1575.714872566537
16135,1571.2804509447187,1577.2804509447187
16136,1579.310267810866,1585.310267810866
16137,1577.3181560129563,1583.3181560129563
16138,1575.755343871498,1581.755343871498
16139,1575.862156083827,1581.862156083827
16140,1567.21115420349,1573.21115420349
16141,1576.076863808389,1582.076863808389
16142,1581.1963462281167,1587.1963462281167
16143,1577.0837727090206,1583.0837727090206
16144,1575.5137797388347,1581.5137797388347
16145,1572.6026916182695,1578.6026916182695
16146,1556.6329634863514,1562.6329634863514
16147,1565.8645484771355,1571.8645484771355
16148,1566.9633406264313,1572.9633406264313
16149,1568.9173719896187,1574.9173719896187
16150,1556.7357288591159,1562.7357288591159
16151,1542.6968038542116,1548.6968038542116
16152,1534.243971397607,1540.243971397607
16153,1540.2530482518318,1546.2530482518318
16154,1537.377390642639,1543.377390642639
16155,1528.0768060836683,1534.0768060836683
16156,1532.0933165698698,1538.0933165698698
16157,1531.4244376094873,1537.4244376094873
16158,1539.0669502502394,1545.0669502502394
16159,1542.000088756526,1548.000088756526
16160,1552.789470195407,1558.789470195407
16161,1550.5173790810613,1556.5173790810613
16162,1550.0610551330353,1556.0610551330353
16163,1549.1771042025102,1555.1771042025102
16164,1550.156941023512,1556.156941023512
16165,1565.1747036053164,1571.1747036053164
16166,1566.150934788376,1572.150934788376
16167,1571.2137253005928,1577.2137253005928
16168,1566.1763134708578,1572.1763134708578
16169,1538.7570357597137,1544.7570357597137
16170,1533.268358665915,1539.268358665915
16171,1531.1985099368194,1537.1985099368194
16172,1526.7992553333438,1532.7992553333438
16173,1525.7781151124302,1531.7781151124302
16174,1522.241776600692,1528.241776600692
16175,1526.5381426714061,1532.5381426714061
16176,1526.5181710402019,1532.5181710402019
16177,1516.217796294873,1522.217796294873
16178,1537.9983309820707,1543.9983309820707
16179,1545.8881607978287,1551.8881607978287
16180,1549.7798935727242,1555.7798935727242
16181,1554.4422273816574,1560.4422273816574
16182,1553.01058740436,1559.01058740436
16183,1553.4847169791765,1559.4847169791765
16184,1560.826009244997,1566.826009244997
16185,1559.412594477033,1565.412594477033
16186,1555.1414133089063,1561.1414133089063
16187,1549.7176519857394,1555.7176519857394
16188,1543.8826254667727,1549.8826254667727
16189,1555.0027654697226,1561.0027654697226
16190,1549.008295569698,1555.008295569698
16191,1534.2443035285037,1540.2443035285037
16192,1532.7584821096286,1538.7584821096286
16193,1535.4510937074879,1541.4510937074879
16194,1536.4060179100168,1542.4060179100168
16195,1541.662076149993,1547.662076149993
16196,1525.134590801977,1531.134590801977
16197,1532.358336958592,1538.358336958592
16198,1545.228862844643,1551.228862844643
16199,1529.851453306895,1535.851453306895
16200,1532.593407943511,1538.593407943511
16201,1529.7209794091611,1535.7209794091611
16202,1521.0399271719332,1527.0399271719332
16203,1523.8464730649832,1529.8464730649832
16204,1532.1755214744196,1538.1755214744196
16205,1527.0831657447502,1533.0831657447502
16206,1521.4317699819344,1527.4317699819344
16207,1525.513029863682,1531.513029863682
16208,1516.8136712057697,1522.8136712057697
16209,1519.500127687305,1525.500127687305
16210,1524.012543318837,1530.012543318837
16211,1522.8269441503674,1528.8269441503674
16212,1530.4331840955103,1536.4331840955103
16213,1532.114285714189,1538.114285714189
16214,1517.0503173957882,1523.0503173957882
16215,1514.4117516937417,1520.4117516937417
16216,1522.5828219128687,1528.5828219128687
16217,1515.379980109113,1521.379980109113
16218,1511.2021766901535,1517.2021766901535
16219,1508.1310989441838,1514.1310989441838
16220,1513.162002211823,1519.162002211823
16221,1507.9467317383042,1513.9467317383042
16222,1500.840400287652,1506.840400287652
16223,1505.3366369279368,1511.3366369279368
16224,1514.1742937646654,1520.1742937646654
16225,1513.0956428346449,1519.0956428346449
16226,1528.7219707213023,1534.7219707213023
16227,1524.6197131200356,1530.6197131200356
16228,1517.4217947081834,1523.4217947081834
16229,1521.9989576545688,1527.9989576545688
16230,1517.905476839849,1523.905476839849
16231,1512.9247493383195,1518.9247493383195
16232,1516.1745801822203,1522.1745801822203
16233,1500.8875614028327,1506.8875614028327
16234,1499.097439145327,1505.097439145327
16235,1511.4662151551274,1517.4662151551274
16236,1522.615900167673,1528.615900167673
16237,1507.799092621456,1513.799092621456
16238,1513.9706852053714,1519.9706852053714
16239,1502.57054577901,1508.57054577901
16240,1508.0412205749287,1514.0412205749287
16241,1506.600303518836,1512.600303518836
16242,1493.8997234229246,1499.8997234229246
16243,1487.693180585952,1493.693180585952
16244,1496.0859728178482,1502.0859728178482
16245,1474.8682829659665,1480.8682829659665
16246,1473.0211752320674,1479.0211752320674
16247,1466.1112715674324,1472.1112715674324
16248,1453.0074860878206,1459.0074860878206
16249,1453.232481974331,1459.232481974331
16250,1443.1988655665739,1449.1988655665739
16251,1443.8383589437017,1449.8383589437017
16252,1434.1674237746765,1440.1674237746765
16253,1432.7845041933742,1438.7845041933742
16254,1434.0178651289525,1440.0178651289525
16255,1431.7936478056642,1437.7936478056642
16256,1444.4757290348628,1450.4757290348628
16257,1448.9179746817845,1454.9179746817845
16258,1462.5932031703196,1468.5932031703196
16259,1474.3816925131864,1480.3816925131864
16260,1477.7237080091832,1483.7237080091832
16261,1470.3814059647825,1476.3814059647825
16262,1481.8136145564981,1487.8136145564981
16263,1481.4268295490606,1487.4268295490606
16264,1473.9870221104993,1479.9870221104993
16265,1476.628545119573,1482.628545119573
16266,1464.9398815242644,1470.9398815242644
16267,1464.3501681924324,1470.3501681924324
16268,1471.8062291006117,1477.8062291006117
16269,1476.7043156947398,1482.7043156947398
16270,1480.8867438746345,1486.8867438746345
16271,1474.14032789684,1480.14032789684
16272,1473.4435536191886,1479.4435536191886
16273,1477.7282868555337,1483.7282868555337
16274,1490.7585399801744,1496.7585399801744
16275,1493.6870037458966,1499.6870037458966
16276,1494.1440188251745,1500.1440188251745
16277,1494.5060419598922,1500.5060419598922
16278,1500.5113906773877,1506.5113906773877
16279,1503.1861769459167,1509.1861769459167
16280,1500.7658952548286,1506.7658952548286
16281,1493.6096756843654,1499.6096756843654
16282,1491.8826551113614,1497.8826551113614
16283,1494.0270257783397,1500.0270257783397
16284,1496.2034293453053,1502.2034293453053
16285,1505.2746192447044,1511.2746192447044
16286,1514.5024932373112,1520.5024932373112
16287,1515.3167973117395,1521.3167973117395
16288,1509.0921147934614,1515.0921147934614
16289,1514.830972139497,1520.830972139497
16290,1511.5287654681538,1517.5287654681538
16291,1516.6782263501013,1522.6782263501013
16292,1518.3514387089897,1524.3514387089897
16293,1509.3794532917734,1515.3794532917734
16294,1510.826189509411,1516.826189509411
16295,1508.0680961030046,1514.0680961030046
16296,1509.249454377118,1515.249454377118
16297,1506.8447879175726,1512.8447879175726
16298,1495.2280632753282,1501.2280632753282
16299,1505.7620510787933,1511.7620510787933
16300,1513.3066785829074,1519.3066785829074
16301,1513.6266885236842,1519.6266885236842
16302,1509.3038834866275,1515.3038834866275
16303,1518.8842298028922,1524.8842298028922
16304,1517.8121616494716,1523.8121616494716
16305,1504.5957379973165,1510.5957379973165
16306,1518.9401210518606,1524.9401210518606
16307,1524.3990564538913,1530.3990564538913
16308,1522.1569433841444,1528.1569433841444
16309,1531.4355957792682,1537.4355957792682
16310,1528.6820541244244,1534.6820541244244
16311,1524.4299529778452,1530.4299529778452
16312,1535.3342468962549,1541.3342468962549
16313,1533.2323472099652,1539.2323472099652
16314,1536.7508128125723,1542.7508128125723
16315,1534.4211555871286,1540.4211555871286
16316,1535.492417586982,1541.492417586982
16317,1534.7933427385085,1540.7933427385085
16318,1547.3996032656578,1553.3996032656578
16319,1561.1763299785953,1567.1763299785953
16320,1561.2638342445248,1567.2638342445248
16321,1564.6731804278288,1570.6731804278288
16322,1552.2319822116137,1558.2319822116137
